Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dionna Gray,39,.440,.357,.571,.286,3.5,6.0,4.9,20.4,0.0,0.0,20.2,13.5,100,97,
Bridget Dunn,37,.288,.167,.667,.333,3.7,38.0,22.2,10.3,1.6,6.7,22.5,12.9,70,75,
Jenna Batsch,37,.475,.472,.222,.111,3.8,6.4,5.2,32.8,0.0,3.4,20.9,35.0,90,95,
Mya Babbitt,35,.750,.750,.625,.000,0.0,10.0,5.4,6.5,3.5,0.0,0.0,12.2,167,87,
Janae Tyler,30,.347,.333,.000,.167,32.6,15.9,23.6,8.1,0.0,0.0,18.9,28.9,82,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatiana Thomas,13,.769,.500,.000,2.000,10.5,35.7,24.1,0.0,13.9,0.0,34.7,23.5,113,51,
Journey Hildebrand,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,15.8,0.0,13.6,200,91,
Meghan Murray,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.494,.455,.309,.218,37.9,79.4,60.3,54.5,9.2,12.5,18.7,100.0,92.3,83.1,
