Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Schiller,34,.722,.722,.667,.000,0.0,19.2,9.3,17.9,0.0,0.0,0.0,13.6,160,81,
Anne Bair,32,.639,.600,.300,.200,0.0,4.0,1.9,25.0,3.7,0.0,8.4,18.7,136,78,
Sophia Diehl,27,.000,.000,.333,.000,4.4,23.5,13.6,11.2,2.2,3.7,0.0,5.5,62,73,
Taylor Golembiewski,17,.303,.125,.125,.500,7.1,15.0,10.9,19.7,6.9,0.0,17.0,34.7,76,67,
Christina Midgette,11,.500,.500,.000,.000,22.2,23.6,22.9,0.0,0.0,0.0,33.3,27.8,77,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan McMahon,23,.876,.875,.000,.750,5.3,5.6,5.5,50.9,2.6,0.0,0.0,23.6,192,80,
Grace Klag,13,.400,.400,.000,.000,28.3,40.2,34.1,15.8,4.6,8.0,0.0,19.7,121,58,
Lara Cook,12,.253,.000,.333,.667,19.9,10.6,15.4,12.6,4.9,0.0,20.5,20.3,80,74,
Amarah Streiff,10,.375,.375,.500,.000,11.9,12.7,12.3,0.0,0.0,0.0,33.3,30.0,59,83,
Tatiana Matthews,8,.625,.625,.750,.000,0.0,16.2,7.8,0.0,7.5,0.0,20.0,31.8,92,65,
Laila Hankerson,8,.500,.500,.500,.000,0.0,17.0,8.2,0.0,0.0,0.0,0.0,13.4,109,82,
Maryan Eniafe,3,.517,.000,.000,4.000,48.2,0.0,24.8,0.0,0.0,0.0,0.0,55.6,141,86,
Ella Mahaffey,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0,88,
School Totals,200,.532,.476,.306,.290,36.4,77.4,56.3,65.4,13.4,5.1,11.3,100.0,111.9,73.1,
