Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Naro,26,4,9,.444,4,5,.800,0,4,.000,0,0,,2,1,3,4,0,0,2,1,8,5.4
Malia Latu,24,4,8,.500,4,8,.500,0,0,,1,2,.500,1,2,3,2,0,0,4,2,9,2.5
Olivia Pollerd,22,6,10,.600,4,7,.571,2,3,.667,0,0,,0,3,3,1,0,1,3,3,14,7.5
Hannah Rapp,21,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,4,4,2,0,0,1,2,2,2.1
Georgia Grigoropoulou,16,1,4,.250,1,4,.250,0,0,,0,0,,3,3,6,0,1,1,2,1,2,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Curtis,27,1,5,.200,1,2,.500,0,3,.000,0,0,,0,3,3,0,0,0,3,0,2,-3.2
Alana Goodchild,23,1,5,.200,0,0,,1,5,.200,0,0,,1,1,2,1,0,0,2,3,3,-1.6
Kaya Ingram,21,3,4,.750,3,3,1.000,0,1,.000,0,0,,0,2,2,0,0,0,6,3,6,-2.2
Irena Korolenko,14,1,2,.500,0,0,,1,2,.500,1,2,.500,2,3,5,0,1,0,1,3,4,3.7
Gabby Harris,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,48,.438,17,30,.567,4,18,.222,4,6,.667,9,22,31,10,2,2,24,19,50,
