Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erica King,39,.412,.389,.611,.167,0.0,14.0,6.9,6.0,1.5,0.0,9.4,28.3,87,83,
Jewel Watkins,39,.613,.588,.706,.118,6.8,0.0,3.5,13.0,6.1,3.5,5.3,25.3,134,79,
Sarah Baker,30,.620,.545,.000,.364,4.4,27.6,15.8,53.3,2.0,9.2,7.3,23.9,142,73,
Faith Burch,23,.251,.222,.000,.222,11.7,24.1,17.8,9.0,0.0,0.0,16.8,27.1,61,82,
Bella Samz,6,.000,.000,.000,.000,21.2,0.0,10.8,0.0,9.5,0.0,66.7,24.9,17,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Xoe Rosalez,34,.169,.000,1.000,1.000,0.0,4.1,2.0,10.3,1.8,0.0,25.8,6.0,55,88,
Sophia Gregory,14,.667,.667,.000,.000,28.3,19.5,24.0,0.0,4.2,0.0,0.0,11.1,159,74,
Abby Liber,13,,,,,10.3,21.3,15.7,0.0,4.6,0.0,,0.0,229,73,
Dacia Lewandowski,2,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,250,92,
School Totals,200,.484,.443,.410,.246,33.3,65.5,49.2,52.2,14.9,10.3,11.7,100.0,98.5,74.6,
