Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Egger,40,8,18,.444,8,16,.500,0,2,.000,5,5,1.000,2,5,7,2,1,1,2,5,21,13.6
Avery Lee,33,3,9,.333,1,3,.333,2,6,.333,0,0,,0,2,2,0,1,0,1,2,8,2.7
Kiley Capstraw,32,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,3,3,2,0,0,3,2,4,1.2
Marisa Chapman,26,1,10,.100,1,8,.125,0,2,.000,0,0,,3,0,3,0,1,0,0,1,2,-1.9
Grace Thybulle,24,3,7,.429,3,7,.429,0,0,,0,0,,4,2,6,1,1,1,5,3,6,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Magdalena Schmidt,18,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,3,3,0,1,0,0,1,2,1.1
Ciniya Moore,16,2,6,.333,2,5,.400,0,1,.000,1,1,1.000,0,1,1,1,2,0,3,2,5,0.8
Lucy Lynn,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Ke'iara Odume,3,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,1,0,2,1.7
School Totals,200,22,59,.373,20,44,.455,2,15,.133,6,6,1.000,10,17,27,6,7,2,15,16,52,
