Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Flanagan,37,.445,.393,.357,.429,3.1,7.4,5.1,21.7,4.0,6.2,15.3,24.2,91,92,
Meg Cahalan,34,.700,.667,.533,.200,3.4,24.1,13.0,15.9,2.9,0.0,5.8,23.3,136,90,
Simone Foreman,28,.527,.444,.222,.556,4.2,14.9,9.1,23.7,3.6,0.0,15.2,21.9,106,92,
Mary-Elizabeth Donnelly,27,.741,.667,.667,.500,8.7,20.3,14.0,22.6,0.0,0.0,21.5,15.8,132,98,
Lindsay Berger,13,.333,.333,.000,.000,9.3,10.9,10.0,0.0,4.0,0.0,50.0,21.8,40,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Eddy,33,.576,.556,.667,.333,0.0,0.0,0.0,12.9,4.7,0.0,32.6,21.7,79,95,
Lauren Huber,14,.000,.000,.000,.000,16.6,0.0,8.9,23.5,0.0,0.0,0.0,9.7,72,106,
Janie Bachmann,12,.000,.000,.000,.000,0.0,11.4,5.2,0.0,4.2,0.0,0.0,11.4,0,92,
Hannah Griffin,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.524,.476,.403,.323,23.5,58.6,39.7,66.7,15.2,5.8,18.3,100.0,94.9,88.6,
