Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liz Smith,38,.618,.571,.429,.571,0.0,17.3,7.4,34.9,4.2,0.0,31.3,15.5,104,80,
Elizabeth Elliott,31,.691,.733,.000,.533,19.9,21.3,20.5,12.8,0.0,0.0,24.5,36.5,102,89,
Anaya James,31,.455,.438,.375,.500,0.0,26.8,11.5,44.8,1.7,0.0,33.9,22.2,81,84,
Sydney Ward,27,.517,.000,.000,4.000,9.4,0.0,5.4,25.1,0.0,4.7,26.6,6.6,126,90,
Marina Radocaj,10,,,,,0.0,32.4,13.9,16.2,5.2,12.1,100.0,13.6,15,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyah Lowery,24,.228,.250,.500,.200,15.4,6.8,11.7,0.0,8.8,0.0,8.4,22.7,61,72,
Lauren Glazier,22,.308,.308,.000,.000,0.0,22.7,9.7,0.0,0.0,0.0,0.0,27.5,77,89,
Stella Szabo,16,.500,.500,.500,.000,23.8,10.6,18.1,0.0,0.0,0.0,0.0,5.9,138,90,
School Totals,200,.482,.464,.214,.393,40.6,83.3,58.9,83.3,12.2,6.3,23.1,100.0,86.5,81.1,
