Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Williams,40,5,18,.278,4,11,.364,1,7,.143,0,2,.000,0,1,1,2,0,0,3,2,11,-2.5
Breya Cunningham,31,10,15,.667,10,15,.667,0,0,,1,1,1.000,4,4,8,1,2,2,1,2,21,20.8
Isis Beh,30,2,4,.500,2,3,.667,0,1,.000,0,0,,2,2,4,2,0,0,3,2,4,1.6
Skylar Jones,25,4,9,.444,4,8,.500,0,1,.000,3,3,1.000,1,5,6,2,2,0,2,4,11,8.3
Paulina Paris,23,2,6,.333,1,3,.333,1,3,.333,0,0,,0,3,3,0,2,0,3,1,5,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Montaya Dew,17,0,0,,0,0,,0,0,,0,0,,0,1,1,3,1,2,0,0,0,4.8
Mailien Rolf,16,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,0,0,0,0,2,0,-0.3
Sahnya Jah,13,2,6,.333,2,6,.333,0,0,,0,0,,1,1,2,1,1,0,3,0,4,0.3
Lauryn Swann,5,0,0,,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,0,1,1,0.8
School Totals,200,25,59,.424,23,47,.489,2,12,.167,5,8,.625,8,23,31,11,8,4,15,14,57,
