Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jackie Grisdale,36,5,10,.500,3,5,.600,2,5,.400,1,1,1.000,0,2,2,2,2,0,0,1,13,11.6
Karson Martin,36,6,7,.857,4,4,1.000,2,3,.667,0,0,,3,2,5,3,3,0,2,0,14,17.3
Gal Raviv,30,6,14,.429,5,11,.455,1,3,.333,0,0,,0,1,1,1,1,0,3,3,13,3.4
Anna Foley,24,4,10,.400,3,9,.333,1,1,1.000,1,2,.500,0,2,2,5,1,0,0,2,10,8.5
Caranda Perea,21,1,5,.200,0,2,.000,1,3,.333,0,0,,0,3,3,2,0,1,1,2,3,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella O'Donnell,17,2,11,.182,2,11,.182,0,0,,2,2,1.000,3,6,9,1,0,0,0,1,6,3.3
Paige Girardi,15,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,0,0,1,1,1,3,2.2
Grace LaBarge,13,3,4,.750,2,3,.667,1,1,1.000,0,0,,0,4,4,2,0,0,0,2,7,7.2
Bri Bowen,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.9
Ava Sollenne,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Maria Kealy,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,63,.444,19,45,.422,9,18,.500,4,5,.800,6,24,30,16,8,2,7,13,69,
