Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mama Dembele,40,4,9,.444,4,8,.500,0,1,.000,0,0,,0,2,2,11,1,1,3,3,8,9.1
L'or Mputu,37,4,5,.800,4,5,.800,0,0,,0,2,.000,4,6,10,0,1,3,0,4,8,11.4
Sammie Puisis,36,6,13,.462,4,9,.444,2,4,.500,2,2,1.000,2,2,4,2,1,0,2,2,16,10.9
Carla Brito,32,5,9,.556,5,5,1.000,0,4,.000,4,6,.667,1,8,9,6,1,1,3,3,14,13.7
Vittoria Blasigh,19,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,1,0,0,1,2,2,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Romi Levy,25,9,11,.818,8,10,.800,1,1,1.000,2,2,1.000,0,3,3,4,0,0,3,2,21,16.8
Ines Piper,11,3,5,.600,3,5,.600,0,0,,0,0,,1,1,2,0,0,0,0,1,6,4.3
School Totals,200,32,55,.582,29,43,.674,3,12,.250,8,12,.667,8,22,30,24,4,5,12,17,75,
