Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
De'Mauri Flournoy,34,.529,.500,.471,.118,0.0,6.6,3.7,8.1,0.0,0.0,14.4,29.1,100,74,
Trinity Turner,32,.270,.292,.333,.167,0.0,20.8,11.5,25.9,1.7,0.0,31.8,27.6,53,63,
Amiya Evans,23,.424,.500,.000,1.000,6.0,19.3,13.3,0.0,4.8,0.0,0.0,11.7,98,56,
Roxane Makolo,22,.339,.500,.000,1.000,0.0,19.8,11.0,8.4,4.9,6.4,51.0,12.3,40,53,
Fatima Diakhate,22,.500,.500,.000,.000,0.0,19.8,11.0,18.4,2.4,6.4,42.9,14.6,69,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asia Avinger,32,.772,.786,.286,.429,13.1,10.6,11.7,15.2,1.7,4.5,32.5,18.3,112,66,
Summer Davis,17,.571,.571,.714,.000,24.9,6.7,14.8,0.0,0.0,0.0,12.5,22.5,113,73,
Miyah Verse,16,.260,.000,.000,6.000,17.3,27.8,23.1,0.0,3.4,0.0,45.2,19.5,41,55,
Indya Davis,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,77,
School Totals,200,.476,.491,.352,.352,31.0,77.8,56.9,43.5,11.0,10.7,26.7,100.0,82.2,60.3,
