Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alejandra Zuniga,34,7,12,.583,5,9,.556,2,3,.667,5,8,.625,0,4,4,6,0,0,4,3,21,14.4
Enya Maguire,33,5,8,.625,1,2,.500,4,6,.667,0,0,,0,5,5,0,1,1,3,3,14,9.4
Olivia Kulyk,31,3,10,.300,2,5,.400,1,5,.200,4,4,1.000,0,2,2,1,2,3,2,3,11,7.4
Trinity Williams,26,5,8,.625,4,7,.571,1,1,1.000,1,2,.500,2,3,5,2,1,1,4,3,12,8.2
Marissa Gingrich,25,0,3,.000,0,1,.000,0,2,.000,0,0,,0,4,4,3,0,0,2,1,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madilyn Dogs,19,1,3,.333,0,1,.000,1,2,.500,1,2,.500,3,4,7,2,0,1,3,2,4,3.5
Allison Cannon,12,0,1,.000,0,1,.000,0,0,,2,2,1.000,2,0,2,1,1,0,0,0,2,4.4
Audrey Kormann,8,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,3,0,-1.5
Aria Myers,8,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,0.3
Olivia O'Meally,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,21,46,.457,12,26,.462,9,20,.450,13,18,.722,9,24,33,15,5,6,19,18,64,
