Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah Glenn-Bello,29,.525,.550,.400,.100,8.4,14.3,11.2,34.5,4.5,6.3,22.3,24.4,106,49,
Harmoni Turner,27,.583,.583,.444,.000,4.6,20.7,12.1,22.3,7.3,0.0,5.3,37.4,129,39,
Elena Rodriguez,24,.562,.571,.000,.571,10.3,17.6,13.7,25.3,0.0,0.0,18.6,24.0,113,59,
Gabby Anderson,21,.500,.500,.000,.000,5.7,6.5,6.0,7.5,3.0,0.0,33.3,7.4,92,59,
Lydia Chatira,20,.833,.833,.333,.000,12.0,13.7,12.8,0.0,0.0,0.0,40.0,13.0,99,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karlee White,25,.800,.800,.600,.000,0.0,16.6,7.8,0.0,2.6,0.0,28.6,14.7,107,54,
Abigail Wright,16,.672,.600,.000,.400,38.6,8.8,24.6,0.0,8.2,0.0,0.0,19.6,167,45,
Katie Krupa,15,.113,.000,.000,1.000,0.0,0.0,0.0,20.3,0.0,25.0,18.8,19.1,48,69,
Alayna Rocco,9,.000,.000,1.000,.000,0.0,0.0,0.0,17.0,0.0,0.0,0.0,6.0,69,72,
Nina Emnace,6,.000,.000,1.000,.000,0.0,22.9,10.7,0.0,0.0,0.0,0.0,17.4,0,56,
Mary Hollensteiner,4,.000,.000,.000,.000,0.0,38.9,18.2,0.0,0.0,0.0,0.0,14.7,0,40,
Mona Zaric,3,.000,.000,.000,.000,40.0,0.0,21.3,0.0,0.0,0.0,33.3,51.8,18,66,
Asani Ceaser,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,67,
Hana Belibi,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,73,
School Totals,200,.518,.517,.322,.169,42.4,65.5,53.2,51.9,14.5,13.6,16.9,100.0,106.5,50.0,
