Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Te-Hina Paopao,29,5,9,.556,2,4,.500,3,5,.600,0,0,,0,0,0,5,0,0,1,0,13,11.2
Bree Hall,28,2,9,.222,0,4,.000,2,5,.400,2,2,1.000,2,4,6,2,0,0,2,0,8,4.5
Chloe Kitts,22,8,10,.800,7,7,1.000,1,3,.333,2,3,.667,2,8,10,2,1,0,0,1,19,20.6
Raven Johnson,15,0,3,.000,0,3,.000,0,0,,0,0,,2,2,4,2,1,0,1,0,0,1.3
Sania Feagin,7,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,1,3,0,0,0,2,4,4,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
MiLaysia Fulwiley,25,9,13,.692,5,6,.833,4,7,.571,1,2,.500,2,2,4,4,2,0,4,3,23,18.7
Joyce Edwards,20,4,8,.500,4,7,.571,0,1,.000,2,4,.500,1,5,6,1,0,1,2,3,10,5.6
Maddy McDaniel,17,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,2,0,0,1,1,2,1.6
Maryam Dauda,16,3,5,.600,2,2,1.000,1,3,.333,3,5,.600,5,3,8,1,1,0,0,0,10,13.0
Ashlyn Watkins,14,1,3,.333,1,3,.333,0,0,,1,2,.500,1,3,4,2,0,2,0,0,3,5.3
Adhel Tac,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,0,0,0.3
Sakima Walker,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,34,66,.515,23,42,.548,11,24,.458,13,20,.650,18,31,49,21,5,4,13,12,92,
