Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lacy Stokes,35,.450,.450,.100,.000,6.7,7.9,7.2,16.6,6.6,0.0,16.7,17.2,101,88,
Paige Rocca,29,.313,.313,.625,.000,0.0,4.8,2.2,9.6,4.0,0.0,11.1,15.8,77,94,
Kyrah Daniels,29,.600,.600,.500,.000,8.2,14.5,11.1,28.0,4.1,0.0,9.1,19.4,135,92,
Sarah Linthacum,24,.504,.545,.000,.364,0.0,40.0,18.4,7.5,2.4,0.0,7.3,28.7,101,88,
Kiley Bess,22,.500,.500,.000,.000,5.3,18.7,11.5,18.0,2.6,0.0,0.0,4.6,156,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaemyn Bekemeier,28,.719,.750,.500,.333,12.6,24.6,18.1,10.9,0.0,0.0,30.4,17.8,110,98,
Lainie Douglas,15,.714,.800,.000,.400,15.8,9.2,12.8,25.4,0.0,23.0,7.8,43.1,130,84,
Cady Pauley,9,.375,.375,.750,.000,27.3,0.0,14.7,0.0,0.0,0.0,20.0,29.2,83,105,
Zoe Stewart,8,.333,.333,.000,.000,0.0,17.3,8.0,0.0,0.0,0.0,25.0,25.2,53,99,
Tyra Robinson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
Blake O'Grady,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.531,.547,.266,.156,35.3,79.3,55.6,56.3,14.5,8.6,13.8,100.0,105.8,89.9,
