Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Grocholski,40,.739,.643,.357,.643,7.7,24.2,16.9,9.5,0.0,0.0,5.3,24.5,152,116,
Amaya Battle,34,.610,.500,.000,1.000,0.0,21.5,12.0,30.7,0.0,0.0,21.7,28.1,112,116,
Tori McKinney,30,.726,.750,.625,.250,10.3,4.1,6.8,22.8,1.8,0.0,10.1,17.2,143,114,
Mallory Heyer,23,.457,.400,.600,.200,0.0,25.8,14.4,0.0,0.0,0.0,0.0,12.0,96,115,
Sophie Hart,20,.286,.286,.000,.000,7.5,5.9,6.6,15.6,0.0,0.0,12.5,20.2,74,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Annika Stewart,20,.566,.500,.286,.286,0.0,17.9,10.0,8.6,0.0,0.0,11.3,22.6,106,117,
Alexsia Rose,16,.380,.333,.333,.667,0.0,15.4,8.6,19.2,3.5,0.0,0.0,12.8,104,109,
Niamya Holloway,9,1.000,1.000,.000,.000,0.0,12.9,7.2,0.0,0.0,8.5,0.0,16.5,200,107,
McKenna Johnson,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
Maggie Czinano,3,1.000,1.000,.000,.000,0.0,77.8,43.5,0.0,0.0,0.0,0.0,16.6,200,109,
School Totals,200,.618,.560,.276,.448,19.2,87.9,57.6,58.6,2.7,2.0,10.2,100.0,119.2,112.3,
