Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayba Laube,39,.837,.864,.636,.182,0.0,14.2,6.7,0.0,0.0,0.0,7.8,16.1,152,130,
Maya McDermott,37,.547,.519,.423,.115,0.0,15.0,7.0,24.3,2.8,0.0,6.8,38.6,111,123,
Ryley Goebel,28,.481,.500,.000,.300,8.7,14.9,11.6,12.1,3.8,12.0,8.1,21.4,106,114,
Shateah Wetering,28,.863,.875,.500,1.250,13.2,0.0,7.0,5.4,1.9,0.0,13.9,12.6,167,130,
Elise Jaeger,23,.420,.400,.200,.400,0.0,23.6,11.1,0.0,2.2,0.0,0.0,12.2,89,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emerson Green,24,.467,.400,.600,.600,0.0,22.9,10.7,6.0,0.0,0.0,13.7,14.7,91,127,
Taryn Wharton,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,17.5,0,134,
Katy Reyerson,5,,,,,0.0,0.0,0.0,25.1,0.0,0.0,100.0,9.4,48,134,
Bri Robinson,5,.789,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,187,134,
Kaylee Corbin,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.6,0,134,
Ellie Foster,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0,134,
School Totals,200,.578,.555,.391,.344,15.2,65.5,38.7,29.0,7.9,8.3,10.8,100.0,113.2,121.1,
