Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Debreasha Powe,31,6,10,.600,2,3,.667,4,7,.571,0,0,,2,5,7,4,1,3,0,2,16,19.4
Denim DeShields,28,3,5,.600,3,3,1.000,0,2,.000,3,3,1.000,0,1,1,2,2,0,1,2,9,8.6
Eniya Russell,25,10,15,.667,6,7,.857,4,8,.500,2,3,.667,1,2,3,1,0,0,3,1,26,17.7
Madina Okot,23,5,8,.625,5,8,.625,0,0,,4,8,.500,6,11,17,0,0,3,3,3,14,14.2
Jerkaila Jordan,18,1,11,.091,1,9,.111,0,2,.000,0,0,,4,2,6,3,0,0,1,3,2,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiney McPhaul,21,4,7,.571,4,5,.800,0,2,.000,3,5,.600,0,4,4,3,3,0,0,0,11,13.2
Quanirah Montague,18,2,5,.400,2,4,.500,0,1,.000,1,1,1.000,2,6,8,0,0,0,2,2,5,2.7
Chandler Prater,16,3,7,.429,3,6,.500,0,1,.000,3,3,1.000,3,6,9,1,1,1,2,5,9,7.6
Shakirah Edwards,7,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,0,0,0,0,1,0,0,4,3.4
Kayla Thomas,7,0,0,,0,0,,0,0,,2,2,1.000,1,0,1,1,0,1,0,1,2,3.7
Terren Ward,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0
Anaisha Carriere,2,1,1,1.000,1,1,1.000,0,0,,0,0,,2,0,2,0,0,0,0,0,2,3.1
School Totals,200,37,73,.507,29,49,.592,8,24,.333,18,25,.720,22,37,59,15,7,9,13,19,100,
