Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mary Kay Naro,18,.750,.750,.333,.000,6.9,27.5,17.2,41.9,0.0,0.0,14.3,17.8,157,85
Abby Muse,17,.803,1.000,.000,1.500,22.4,14.9,18.7,0.0,0.0,17.1,23.1,23.9,126,75
Natalie Pasco,17,.667,.667,1.000,.000,0.0,0.0,0.0,0.0,3.3,0.0,0.0,25.0,158,84
Mya Hansen,15,.432,.417,.500,.333,0.0,0.0,0.0,17.9,0.0,0.0,0.0,21.2,123,91
Tatum Thompson,12,.336,.200,.200,.400,30.7,30.7,30.7,10.3,8.9,15.6,0.0,22.3,122,53
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Dani Bayes,22,.462,.462,.538,.000,0.0,16.9,8.5,0.0,0.0,4.3,0.0,27.2,116,84
Elodie Lolotte,19,.750,.750,.000,.000,33.4,20.0,26.7,13.6,0.0,0.0,14.3,34.7,138,86
Libby Hutton,18,1.000,1.000,.000,.000,7.0,14.1,10.6,0.0,0.0,0.0,50.0,5.2,99,88
Teryn Gardner,17,.200,.200,.600,.000,0.0,14.7,7.3,7.2,6.4,0.0,16.7,16.3,55,74
Jayda Clark,14,.500,.500,.250,.000,0.0,34.7,17.3,28.3,0.0,6.6,20.0,16.1,113,78
Milly Sharp,9,.500,.500,.333,.000,0.0,27.7,13.8,0.0,0.0,0.0,0.0,15.4,128,84
Alyssa Christensen,7,.000,.000,.000,.000,0.0,17.4,8.7,15.9,0.0,0.0,0.0,6.5,72,87
Linsey Lovrovich,5,.339,.000,.500,1.000,27.6,0.0,13.8,50.4,0.0,0.0,0.0,29.5,138,92
Allie Hueckman,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91
Josee Steadman,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,200,92
Mackenzie Naro,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0,92
School Totals,200,.553,.541,.397,.164,43.8,81.3,62.5,45.7,6.8,16.7,9.2,100.0,119.2,78.1
