Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sayvia Sellers,39,.643,.575,.400,.350,0.0,10.9,5.4,6.1,2.8,0.0,14.8,35.6,116,115,
Hannah Stines,38,.894,.938,.250,.250,3.6,11.3,7.4,10.7,0.0,0.0,0.0,12.0,186,121,
Elle Ladine,32,.604,.591,.182,.273,4.4,18.1,11.1,6.5,0.0,0.0,14.0,23.4,112,119,
Dalayah Daniels,27,.286,.286,.000,.000,5.1,21.1,13.0,6.1,2.0,6.9,36.4,20.9,47,109,
Tayra Eke,16,.167,.167,.000,.000,17.1,26.5,21.7,10.1,0.0,0.0,14.3,22.3,56,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Briggs,16,.000,.000,.000,.000,8.4,8.7,8.6,9.0,0.0,0.0,50.0,6.3,51,122,
Teagan Brown,15,.288,.333,.000,.333,0.0,9.4,4.6,0.0,3.6,0.0,22.5,15.0,47,113,
Brenna McDonald,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.8,0,124,
Devin Coppinger,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.3,0,125,
Shayla Gillmer,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
School Totals,200,.546,.518,.228,.228,20.7,67.9,43.9,25.9,5.6,4.7,19.2,100.0,95.8,113.9,
