Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ronaltha Marc,38,3,11,.273,3,11,.273,0,0,,3,3,1.000,0,2,2,0,2,0,4,1,9,0.7
Mya Pierfax,36,3,10,.300,3,9,.333,0,1,.000,3,4,.750,2,1,3,1,2,0,2,3,9,4.0
Amourie Porter,32,6,11,.545,5,10,.500,1,1,1.000,1,2,.500,0,3,3,1,0,0,3,4,14,5.3
Blessing Okoh,28,1,3,.333,0,1,.000,1,2,.500,0,0,,1,1,2,0,3,1,2,1,3,3.6
Marissa Gasaway,17,1,3,.333,1,3,.333,0,0,,2,4,.500,4,3,7,1,0,0,4,2,4,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ciara Harris,27,3,10,.300,3,5,.600,0,5,.000,0,0,,0,3,3,2,1,0,0,4,6,1.9
Konnor Gambrell,23,2,6,.333,2,6,.333,0,0,,1,1,1.000,0,0,0,0,1,0,1,3,5,0.4
School Totals,200,19,54,.352,17,45,.378,2,9,.222,10,14,.714,7,13,20,5,9,1,16,18,50,
