Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaulana Wagner,34,.692,.714,.286,.286,0.0,9.9,5.0,27.0,3.0,0.0,27.6,14.3,113,90,
Ashley Baez,32,.471,.125,.500,1.250,0.0,14.0,7.1,9.4,3.2,0.0,13.9,19.9,106,87,
Zay Dyer,29,.548,.525,.150,.200,27.6,19.2,23.3,0.0,1.7,8.1,18.7,40.7,104,85,
Emani Jenkins,18,.278,.278,.778,.000,0.0,18.6,9.4,0.0,0.0,0.0,0.0,22.1,73,93,
Brianna Jackson,11,.730,.500,.000,1.500,0.0,0.0,0.0,0.0,0.0,43.4,23.1,17.5,125,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fortuna Ngnawo,21,.600,.600,.000,.000,32.3,31.4,31.8,8.4,2.4,0.0,0.0,10.4,157,80,
Briana Peguero,18,.500,.500,.333,.000,0.0,12.7,6.4,10.8,0.0,0.0,25.0,20.1,84,97,
Leilani Guion,16,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0,104,
Khila Morris,12,.457,.400,.000,.200,0.0,9.2,4.6,0.0,0.0,0.0,15.5,23.4,89,99,
Jamirica Roberson,8,.333,.333,.000,.000,0.0,13.1,6.7,0.0,0.0,0.0,0.0,15.6,84,96,
Emma Imevbore,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,46.8,0,103,
School Totals,200,.497,.433,.299,.299,37.1,69.4,53.5,32.1,7.6,17.6,16.4,100.0,96.2,83.5,
