Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Silvia Nativi,28,.417,.417,.500,.000,4.3,0.0,2.5,21.6,4.0,4.7,40.0,18.0,65,93
Gabi Fields,27,.633,.500,.333,.667,0.0,6.0,2.6,8.2,6.2,0.0,20.5,18.3,109,88
Ella Van Weelden,21,.402,.333,1.000,.222,0.0,37.7,16.0,9.8,0.0,6.1,16.8,27.8,76,92
Tatum West,17,.667,.667,.000,.000,7.1,9.7,8.2,13.4,3.3,0.0,25.0,12.0,109,93
April Rummery-Lamb,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.6,0,105
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lilah Moore,31,.253,.000,.667,.667,7.5,20.4,13.0,11.1,7.0,0.0,0.0,6.1,102,83
Aniah Hall,24,.488,.400,.000,.700,14.5,26.2,19.5,20.0,2.3,10.6,13.3,30.7,103,88
London Gamble,21,.564,.567,.333,.133,5.6,7.7,6.5,0.0,0.0,0.0,11.2,42.6,99,103
Neenah George,14,.500,.500,.167,.000,8.5,0.0,4.9,20.1,0.0,0.0,0.0,21.5,115,105
Diana Saleh,7,.000,.000,.000,.000,0.0,49.2,20.9,53.5,0.0,0.0,0.0,7.6,83,91
Louise Dykstra,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105
School Totals,200,.492,.441,.373,.288,26.5,72.0,45.8,56.5,15.1,12.9,17.3,100.0,90.4,87.7
