Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reniya Kelly,35,5,11,.455,2,8,.250,3,3,1.000,5,6,.833,1,2,3,6,1,0,1,2,18,16.6
Lexi Donarski,32,1,4,.250,0,2,.000,1,2,.500,0,0,,1,4,5,1,1,1,0,2,3,4.1
Alyssa Ustby,30,6,9,.667,5,8,.625,1,1,1.000,0,0,,1,7,8,3,2,0,4,2,13,11.2
Maria Gakdeng,29,7,9,.778,7,9,.778,0,0,,2,3,.667,3,6,9,0,0,2,2,4,16,13.8
Indya Nivar,24,3,9,.333,3,6,.500,0,3,.000,0,2,.000,1,2,3,2,0,0,2,2,6,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trayanna Crisp,23,3,8,.375,3,6,.500,0,2,.000,2,2,1.000,0,3,3,2,0,0,0,1,8,5.5
Ciera Toomey,20,3,9,.333,1,2,.500,2,7,.286,0,0,,1,3,4,0,0,1,0,1,8,4.8
Lanie Grant,5,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Grace Townsend,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,59,.475,21,41,.512,7,18,.389,9,13,.692,8,28,36,15,4,4,9,14,72,
