Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Rose,37,.480,.444,.222,.333,3.2,10.6,6.7,11.7,3.2,0.0,0.0,14.3,121,92,
Michelle Duchemin,34,.451,.421,.211,.105,3.5,15.3,9.1,17.6,3.5,2.8,4.8,31.3,104,88,
Hannah Wickstrom,30,.737,.688,.625,.750,7.9,13.0,10.4,0.0,2.0,0.0,0.0,18.1,169,94,
Esther Matarranz,25,.251,.222,.000,.222,23.6,5.2,14.8,16.2,4.7,0.0,9.2,22.1,82,91,
Zoe Tillery,19,.303,.375,.500,.500,0.0,0.0,0.0,10.0,9.2,0.0,38.1,20.8,44,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Marshall,24,.452,.417,.167,1.000,0.0,16.4,7.8,17.3,5.0,0.0,10.4,20.6,100,86,
Maya Chocano,13,.667,.667,.000,.000,9.0,39.3,23.5,0.0,0.0,0.0,40.0,19.3,79,87,
Gemma Cutler,10,.526,,,,24.5,26.9,25.6,0.0,0.0,0.0,53.2,9.9,84,92,
Tiairra Hill-Brown,5,.000,.000,.000,.000,0.0,24.1,11.5,0.0,0.0,0.0,0.0,9.4,0,94,
Kaylani Polk,4,,,,,0.0,0.0,0.0,40.9,0.0,0.0,100.0,11.9,37,102,
School Totals,200,.465,.432,.237,.390,35.3,67.7,50.8,43.5,17.6,2.3,12.5,100.0,95.6,86.8,
