Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Cave,29,3,10,.300,3,7,.429,0,3,.000,4,4,1.000,0,4,4,4,2,1,3,3,10,6.7
Deajanae Harvey,29,4,8,.500,3,6,.500,1,2,.500,2,2,1.000,2,2,4,2,4,1,4,1,11,10.7
Cora Olsen,24,1,4,.250,1,4,.250,0,0,,5,8,.625,1,3,4,0,2,0,2,4,7,3.4
Katie Keitges,20,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,1,0,0,0,1,3,1.6
Morgann Gardner,20,3,7,.429,3,6,.500,0,1,.000,0,0,,0,2,2,1,0,0,1,2,6,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Moore,24,5,10,.500,5,10,.500,0,0,,3,4,.750,2,3,5,0,1,0,1,1,13,9.5
Lauren Perry,22,2,6,.333,2,6,.333,0,0,,0,0,,0,0,0,1,1,0,1,2,4,0.5
Alana Powell,12,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,1,1,0,2,1,2,0.6
Alison Stephens,8,1,1,1.000,0,0,,1,1,1.000,4,4,1.000,1,2,3,0,0,0,0,1,7,7.6
Paige Horne,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kyana Weir,4,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,1,0,2,0.0
Daria Shelby,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Mar Vidal,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,53,.396,18,43,.419,3,10,.300,20,24,.833,7,16,23,10,11,2,15,16,65,
