Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaya James,41,7,10,.700,4,6,.667,3,4,.750,0,0,,0,1,1,7,2,0,5,4,17,13.4
Liz Smith,40,8,19,.421,3,6,.500,5,13,.385,9,10,.900,0,8,8,2,0,0,1,3,30,21.1
Sydney Ward,35,4,5,.800,4,5,.800,0,0,,0,0,,0,3,3,1,1,0,1,1,8,7.3
Elizabeth Elliott,32,4,5,.800,4,5,.800,0,0,,1,2,.500,2,10,12,3,0,0,10,5,9,1.2
Marina Radocaj,28,2,4,.500,2,4,.500,0,0,,2,4,.500,3,2,5,1,2,0,4,4,6,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Glazier,18,1,8,.125,1,8,.125,0,0,,1,2,.500,0,2,2,0,0,1,1,1,3,-2.7
Nyah Lowery,12,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,0,1,0,0,3,3,1.0
Stella Szabo,7,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,1,0,0,1,2,2.6
Daria Nestorov,6,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,2,0,0,-3.1
Tyla Fautua,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,27,57,.474,18,35,.514,9,22,.409,15,20,.750,5,29,34,14,7,1,24,22,78,
