Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyah Watson,36,2,7,.286,1,4,.250,1,3,.333,0,0,,3,6,9,2,6,1,1,2,5,11.1
JJ Quinerly,35,5,19,.263,4,13,.308,1,6,.167,6,6,1.000,0,2,2,4,2,0,2,4,17,7.5
Jordan Harrison,34,7,13,.538,5,8,.625,2,5,.400,4,8,.500,3,1,4,4,4,1,2,5,20,18.0
Sydney Shaw,28,2,11,.182,1,3,.333,1,8,.125,2,2,1.000,1,3,4,1,1,1,2,0,7,2.1
Kylee Blacksten,12,1,5,.200,1,3,.333,0,2,.000,0,0,,0,2,2,0,0,1,1,1,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Woodley,22,3,4,.750,2,3,.667,1,1,1.000,1,2,.500,0,1,1,0,0,0,0,2,8,5.5
Jordan Thomas,20,2,3,.667,2,3,.667,0,0,,0,0,,2,1,3,1,0,0,1,4,4,2.5
Tirzah Moore,11,1,1,1.000,1,1,1.000,0,0,,0,2,.000,1,1,2,0,0,0,1,0,2,0.9
Destiny Agubata,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,63,.365,17,38,.447,6,25,.240,13,20,.650,10,17,27,12,13,4,10,18,65,
