Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yvonne Ejim,33,11,19,.579,11,19,.579,0,0,,5,5,1.000,0,11,11,1,2,1,5,3,27,18.6
Allie Turner,33,5,7,.714,2,3,.667,3,4,.750,0,0,,1,1,2,3,1,0,2,2,13,11.4
Esther Little,32,2,8,.250,2,8,.250,0,0,,4,4,1.000,10,2,12,1,2,0,4,1,8,9.1
Tayla Dalton,30,2,6,.333,2,3,.667,0,3,.000,0,0,,0,3,3,5,1,0,2,0,4,4.0
Claire O'Connor,8,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,1,2,0,0,4,0,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Bettencourt,26,2,8,.250,1,3,.333,1,5,.200,0,0,,0,1,1,6,2,0,2,1,5,4.3
Bree Salenbien,22,2,6,.333,0,2,.000,2,4,.500,2,2,1.000,1,2,3,1,0,0,2,3,8,3.4
McKynnlie Dalan,11,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,0,0,0,0,3,4,2.8
Christabel Osarobo,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Vera Gunaydin,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,59,.441,20,41,.488,6,18,.333,11,11,1.000,14,22,36,18,10,1,18,17,69,
