Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daylani Ballena,34,.596,.600,.200,.133,4.6,5.8,5.3,33.9,0.0,2.5,20.1,32.3,98,78,
Samantha Johnston,32,.360,.250,1.000,.333,4.8,9.1,7.4,13.2,0.0,2.6,42.1,20.2,53,76,
Ava Uhrich,30,.413,.375,.000,.125,5.1,25.9,17.8,16.6,0.0,5.7,10.6,17.2,90,65,
Sydney Gandy,29,.167,.167,.500,.000,0.0,6.8,4.2,7.5,4.0,3.0,33.3,17.2,29,70,
Lexi Bull,26,.286,.286,.000,.000,17.5,40.7,31.7,17.9,2.2,0.0,30.0,20.8,59,54,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kortney Doman,16,1.000,1.000,.000,.000,0.0,6.0,3.7,16.5,3.6,0.0,33.3,10.2,119,72,
Sierra Chambers,16,.250,.250,.500,.000,0.0,12.2,7.5,28.5,0.0,0.0,20.0,17.1,60,76,
Jaeden Brown,12,1.017,1.000,.000,1.000,0.0,7.9,4.8,0.0,0.0,6.9,0.0,12.7,221,73,
Charli Kay,4,.000,.000,.500,.000,35.5,0.0,13.8,0.0,0.0,0.0,0.0,25.3,23,83,
School Totals,200,.443,.413,.288,.135,26.9,73.2,55.2,65.0,5.8,12.8,24.5,100.0,71.0,66.7,
