Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Rose,37,.502,.500,.100,.200,0.0,5.1,2.2,20.9,4.5,0.0,26.9,20.8,84,110,
Seneca Hackley,30,.720,.563,.250,1.000,0.0,18.8,7.9,12.7,3.7,2.9,8.0,21.4,150,106,
Michelle Duchemin,21,.556,.556,.000,.000,0.0,8.9,3.7,22.5,2.6,0.0,25.0,29.1,84,113,
Kaylani Polk,18,.503,.429,.714,.286,7.6,0.0,4.4,0.0,3.1,0.0,11.3,25.3,102,114,
Gemma Cutler,16,.000,.000,.000,.000,8.7,35.9,20.1,9.7,0.0,10.9,33.3,9.8,38,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Esther Matarranz,24,.333,.333,.000,.000,34.3,15.8,26.6,29.3,4.7,3.6,14.3,15.0,113,105,
Maya Chocano,19,.583,.583,.667,.000,7.4,0.0,4.3,11.0,0.0,0.0,0.0,16.7,130,121,
Jordyn Marshall,18,.625,.625,.375,.000,0.0,0.0,0.0,13.1,0.0,0.0,20.0,28.9,95,121,
Hannah Wickstrom,13,.333,.333,.333,.000,0.0,30.3,12.7,41.8,0.0,0.0,0.0,12.3,113,113,
Zoe Tillery,4,,,,,0.0,0.0,0.0,39.6,0.0,0.0,,0.0,223,121,
School Totals,200,.533,.492,.271,.203,31.0,57.1,42.0,73.1,12.7,8.7,16.7,100.0,97.2,105.6,
