Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaulana Wagner,33,.400,.400,.200,.000,0.0,24.1,10.9,49.5,1.4,2.9,28.6,8.5,112,108,
Zay Dyer,33,.582,.529,.000,.235,14.4,13.8,14.1,15.7,0.0,11.8,9.6,25.3,124,107,
Briana Peguero,31,.488,.438,.438,.188,0.0,11.0,5.0,9.8,5.9,0.0,10.4,25.1,101,102,
Brianna Jackson,27,.808,.800,.100,.500,10.6,21.2,15.4,0.0,1.7,21.7,14.1,21.3,141,95,
Leilani Guion,24,.556,.556,.111,.000,3.9,9.4,6.4,12.8,1.9,0.0,18.2,18.3,100,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emani Jenkins,17,.377,.364,.727,.182,10.9,13.1,11.9,0.0,2.6,0.0,0.0,27.6,96,110,
Ashley Baez,15,.250,.250,.250,.000,12.5,0.0,6.8,0.0,3.0,0.0,33.3,15.9,51,112,
Fortuna Ngnawo,14,.101,.000,.000,.500,14.0,41.9,26.7,8.6,3.3,14.3,17.0,17.4,48,92,
Emma Imevbore,3,.000,.000,.000,.000,0.0,44.0,20.0,0.0,0.0,0.0,50.0,31.1,0,109,
Adriana Jones,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0,119,
School Totals,200,.496,.462,.244,.205,35.7,82.9,57.1,61.8,11.4,31.7,14.1,100.0,96.6,101.1,
