Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Hearp,27,.542,.455,.455,.545,5.3,9.4,7.5,0.0,4.3,0.0,6.8,27.9,125,103,
Amiya Joyner,26,.616,.600,.000,.800,21.7,28.5,25.3,8.1,4.4,4.2,6.9,28.1,138,94,
Anzhane Hutton,21,.553,.500,.000,.750,6.7,0.0,3.1,18.4,5.4,0.0,0.0,25.5,140,104,
Devin Hagemann,21,.750,.750,.250,.000,0.0,6.1,3.2,8.8,2.8,0.0,55.6,22.3,66,107,
Synia Johnson,11,.000,.000,.500,.000,0.0,33.4,17.8,12.7,5.1,0.0,0.0,9.1,40,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khia Miller,24,.918,1.000,.500,1.333,5.9,5.1,5.5,0.0,7.1,0.0,9.5,21.9,176,98,
Tatyana Wyche,23,.678,1.000,.000,1.000,18.9,27.5,23.5,7.2,0.0,9.8,41.0,10.9,101,101,
Timia Ware,21,.365,.400,.400,.200,0.0,11.8,6.3,0.0,0.0,0.0,15.5,15.5,70,113,
Taliyah Wyche,11,.000,.000,.000,.000,0.0,32.9,17.5,12.5,0.0,9.7,0.0,8.9,40,100,
Kimora Jenkins,9,.667,.667,.000,.000,0.0,28.0,14.9,23.5,0.0,0.0,0.0,17.1,156,108,
Bobbi Smith,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.7,0,117,
Journee McDaniel,2,,,,,63.0,0.0,29.4,0.0,0.0,0.0,,0.0,206,117,
School Totals,200,.591,.566,.226,.585,39.3,78.1,60.0,28.6,15.7,11.1,15.1,100.0,114.3,100.0,
