Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leah Earnest,38,.507,.455,.455,.727,2.9,14.2,8.0,0.0,1.6,0.0,25.6,27.6,78,103,
Nevaeh Jackson,37,.375,.375,.667,.000,6.0,7.3,6.6,0.0,3.2,0.0,0.0,17.4,85,104,
Layla Gold,29,.251,.182,.455,.182,3.9,9.3,6.4,25.9,0.0,5.2,14.4,25.8,60,108,
Mor Shabtai,19,.500,.500,.500,.000,5.7,6.9,6.2,24.3,3.0,0.0,50.0,10.9,70,103,
Maci Rhoades,17,.303,.250,.500,.500,0.0,16.0,7.3,14.5,3.6,0.0,0.0,15.6,75,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Beyer,20,.500,.500,.500,.000,16.9,27.0,21.5,18.6,3.0,0.0,0.0,27.0,112,94,
Fiona Connolly,19,.339,.000,.500,1.000,0.0,14.0,6.4,22.1,6.2,7.8,0.0,8.0,102,90,
Kayla Preston,15,.500,.500,.000,.000,0.0,0.0,0.0,16.0,0.0,0.0,0.0,7.0,116,115,
Lexi Castator,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,10.2,0.0,60.0,46.1,49,91,
Kylie Waytashek,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0,115,
School Totals,200,.416,.377,.491,.246,22.2,56.7,37.9,52.6,13.2,7.4,15.9,100.0,77.9,98.5,
