Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sammi Mikonowicz,35,5,11,.455,4,8,.500,1,3,.333,2,4,.500,4,3,7,2,1,0,0,2,13,11.8
Khera Goss,32,5,8,.625,3,6,.500,2,2,1.000,6,6,1.000,1,3,4,3,0,1,1,1,18,17.4
Kendall Carruthers,29,4,11,.364,3,6,.500,1,5,.200,8,9,.889,0,2,2,1,0,0,1,3,17,9.6
Hannah Noveroske,27,3,8,.375,3,8,.375,0,0,,0,2,.000,4,5,9,1,0,4,3,3,6,4.4
Cadence Dykstra,22,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,2,2,1,1,0,4,0,2,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Fedd-Robinson,17,3,4,.750,3,3,1.000,0,1,.000,1,4,.250,1,1,2,1,0,1,1,1,7,5.2
Destiny Robinson,16,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,2,3,1,2,0,3,2,2,1.2
Nan Garcia,12,2,5,.400,1,1,1.000,1,4,.250,1,2,.500,1,4,5,0,0,0,1,1,6,3.4
Evalyse Cole,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
Ella Weaver,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Jessica Cook,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.1
School Totals,200,23,51,.451,18,35,.514,5,16,.313,20,29,.690,12,22,34,11,5,6,15,16,71,
