Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tuti Jones,32,9,15,.600,5,6,.833,4,9,.444,0,0,,0,3,3,3,4,1,2,4,22,19.2
Emily La Chapell,32,1,7,.143,0,5,.000,1,2,.500,0,0,,0,0,0,0,2,0,1,1,3,-0.9
Kendall Holmes,32,5,10,.500,3,5,.600,2,5,.400,5,5,1.000,0,3,3,1,1,0,2,1,17,12.2
Jailyn Banks,30,4,11,.364,4,10,.400,0,1,.000,4,4,1.000,0,5,5,4,1,0,3,2,12,7.4
Kendal Cheesman,30,6,11,.545,3,3,1.000,3,8,.375,0,0,,1,4,5,2,2,0,0,4,15,13.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmyn Harrison,17,4,6,.667,4,6,.667,0,0,,1,1,1.000,5,3,8,1,1,0,2,2,9,9.7
Kensley Feltner,13,0,0,,0,0,,0,0,,0,2,.000,1,2,3,0,2,0,0,3,0,1.3
Sanaa Tripp,10,1,3,.333,1,2,.500,0,1,.000,0,1,.000,0,0,0,1,1,0,0,0,2,1.6
Jacee Busick,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,30,64,.469,20,38,.526,10,26,.385,10,13,.769,7,20,27,12,14,1,10,18,80,
