Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Catherine Gilwee,37,.667,.667,.333,.000,0.0,3.7,1.8,18.7,0.0,0.0,10.0,17.5,116,93,
Nikola Priede,37,.556,.500,.000,.500,7.0,15.0,10.8,34.3,3.9,9.6,9.3,18.9,116,74,
Bella Vito,37,.444,.444,.111,.000,10.6,7.5,9.1,17.3,3.9,0.0,0.0,15.9,104,83,
Anna Olson,37,.300,.300,.000,.000,3.5,37.8,20.1,8.0,0.0,0.0,37.5,28.4,40,81,
Sarah Ericson,28,.000,.000,.250,.000,0.0,29.9,14.5,8.5,5.2,0.0,33.3,14.0,7,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keira Hanson,19,.000,.000,.571,.000,0.0,0.0,0.0,12.7,3.9,0.0,12.5,27.9,6,86,
Malia Lenz,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,200,94,
Emma Haan,0,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,95,
School Totals,200,.383,.367,.204,.082,19.4,79.3,48.3,64.7,12.5,8.8,17.8,100.0,69.6,80.4,
