Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Davidson,39,7,11,.636,5,7,.714,2,4,.500,8,8,1.000,1,3,4,4,3,1,4,2,24,22.4
Nevaeh Foster,34,3,10,.300,1,3,.333,2,7,.286,0,0,,0,2,2,2,2,0,1,1,8,4.8
Azyah Newson-Cole,23,4,6,.667,2,3,.667,2,3,.667,1,2,.500,0,4,4,0,2,0,5,5,11,4.2
Faith Stinson,22,4,7,.571,4,6,.667,0,1,.000,1,3,.333,2,1,3,0,1,2,1,2,9,7.2
Logan Lewis,19,1,1,1.000,0,0,,1,1,1.000,0,0,,0,3,3,2,1,2,1,4,3,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shania Nichols-Vannett,28,0,10,.000,0,4,.000,0,6,.000,0,0,,1,1,2,5,1,0,1,4,0,-4.1
Alexa Hocevar,25,3,11,.273,2,9,.222,1,2,.500,0,0,,2,0,2,4,0,0,2,3,7,1.5
Camron Blank,9,0,0,,0,0,,0,0,,0,0,,0,2,2,0,2,0,0,2,0,1.8
Kaylin Moorehead,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,56,.393,14,32,.438,8,24,.333,10,13,.769,6,16,22,17,12,5,15,23,62,
