Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Meadows,40,1,6,.167,1,3,.333,0,3,.000,1,2,.500,2,3,5,1,0,1,1,1,3,1.1
Mia Nicastro,39,2,10,.200,2,7,.286,0,3,.000,3,4,.750,0,4,4,3,2,0,1,4,7,3.1
Mallory McDermott,34,4,9,.444,1,3,.333,3,6,.500,0,0,,2,1,3,1,0,0,1,3,11,6.5
Raegan McCowan,30,7,14,.500,7,14,.500,0,0,,12,12,1.000,1,5,6,1,0,1,5,3,26,16.4
Addi Brownfield,29,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,0,4,4,2,1,2,2,5,6,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Nichols,11,2,2,1.000,2,2,1.000,0,0,,0,0,,2,2,4,0,0,1,3,1,4,2.7
Kennedy Flanagan,10,0,0,,0,0,,0,0,,0,0,,0,3,3,1,2,0,4,4,0,-2.0
Shelby Bowman,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4
Madison Davis,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,19,46,.413,16,33,.485,3,13,.231,18,20,.900,7,22,29,10,5,5,17,22,59,
