Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendra Parra,28,.393,.393,.714,.000,0.0,4.5,2.1,7.2,1.9,0.0,6.7,24.4,90,104,
Rose Bubakar,26,.222,.222,.222,.000,8.6,29.3,18.3,27.5,2.0,5.2,25.0,21.0,62,94,
Antoniette Emma-Nnopu,26,.719,.667,.000,.333,13.0,34.2,23.0,0.0,2.0,0.0,6.8,26.0,147,96,
Taylor Smith,24,.433,.273,.091,.545,14.4,16.2,15.2,0.0,0.0,0.0,18.0,32.4,90,104,
Lanae Billy,19,.506,.500,1.000,.667,6.0,6.8,6.4,0.0,0.0,0.0,43.6,16.8,64,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dakota Nap,26,.707,.625,.500,.500,4.4,5.0,4.7,14.1,4.2,0.0,38.1,14.1,101,98,
Kennedy Eskelson,26,.500,.500,.500,.000,0.0,10.1,4.7,6.7,2.1,0.0,33.3,5.4,81,103,
Mata Peaua,15,.500,.500,.000,.000,14.9,25.2,19.7,0.0,0.0,0.0,42.9,21.1,66,102,
Margarita Satini,9,1.250,1.250,.500,.000,0.0,0.0,0.0,28.1,0.0,0.0,33.3,15.6,156,110,
School Totals,200,.510,.459,.328,.230,34.3,77.4,54.5,36.0,8.1,3.4,21.9,100.0,93.2,98.6,
