Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Walsh,39,5,16,.313,3,7,.429,2,9,.222,0,0,,0,1,1,0,0,2,2,3,12,1.3
Jade Weathersby,34,9,15,.600,7,11,.636,2,4,.500,1,3,.333,1,7,8,5,3,0,5,2,21,16.8
Molly Moffitt,30,2,5,.400,2,3,.667,0,2,.000,0,0,,3,4,7,1,1,2,3,4,4,3.1
Sara Bershers,29,5,13,.385,4,7,.571,1,6,.167,0,0,,2,0,2,2,0,0,2,3,11,3.5
Eleecia Carter,23,4,10,.400,2,6,.333,2,4,.500,0,0,,0,5,5,2,1,1,3,0,10,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Desiree Ware,19,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,3,4,5,2,0,0,2,5,10.0
Tracey Bershers,14,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,0,0,2,0,0,1,0,5,2.7
Ashton Elley,8,1,1,1.000,0,0,,1,1,1.000,0,0,,2,3,5,1,0,0,0,0,3,5.7
Genevive Wedemeyer,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
School Totals,200,30,69,.435,20,38,.526,10,31,.323,1,3,.333,9,23,32,18,7,5,16,16,71,
