Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaida McCloud,33,.333,.333,.111,.000,11.2,37.1,20.9,9.0,0.0,2.7,10.0,15.1,80,98,
Kristian Young,27,.000,.000,1.000,.000,0.0,17.2,6.5,26.3,0.0,3.4,0.0,3.7,58,103,
Danyel Middleton,26,.418,.409,.182,.182,3.6,17.6,8.9,28.1,0.0,0.0,14.4,26.6,82,105,
Sara Zabrecky,24,.420,.300,1.000,.400,0.0,6.5,2.5,22.2,0.0,0.0,14.5,14.7,90,108,
Keke Rimmer,13,.222,.222,.111,.000,14.6,0.0,9.1,0.0,9.3,0.0,10.0,39.2,52,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Krystyna Ellew,19,.566,.571,.714,.286,9.5,7.9,8.9,0.0,3.0,0.0,0.0,20.3,123,100,
Ky Dempsey-Toney,18,.504,.400,.000,.400,10.4,17.1,12.9,0.0,0.0,0.0,14.5,19.2,100,104,
Makiyah Williams,16,.378,.250,.400,.400,5.8,9.6,7.2,0.0,0.0,5.7,20.3,46.1,70,102,
Sandra Frau-Garcia,13,.789,,,,0.0,0.0,0.0,35.9,0.0,0.0,36.2,10.5,124,109,
Arin Freeman,11,.256,.000,.000,2.000,8.6,0.0,5.4,0.0,5.5,0.0,21.0,22.0,54,98,
School Totals,200,.388,.325,.333,.333,30.2,73.1,46.4,58.8,6.0,6.8,13.7,100.0,80.6,98.5,
