Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Weaver,38,4,17,.235,4,17,.235,0,0,,8,12,.667,8,3,11,2,4,0,2,3,16,12.8
Ana Barreto,33,3,15,.200,1,5,.200,2,10,.200,0,0,,0,4,4,1,2,0,1,2,8,0.8
Aylesha Wade,27,0,6,.000,0,5,.000,0,1,.000,2,2,1.000,1,2,3,0,0,0,4,4,2,-6.5
Magda Freire,13,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,1,0,1,5,0,-2.4
Kemia Ward,7,2,5,.400,2,5,.400,0,0,,0,0,,3,0,3,0,1,2,1,3,4,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dayuna Colvin,25,4,10,.400,4,10,.400,0,0,,4,4,1.000,0,3,3,3,0,0,3,5,12,4.6
Kaitlyn Adams,21,2,3,.667,2,3,.667,0,0,,6,7,.857,1,3,4,1,5,0,3,2,10,11.8
Tiziana Huici,16,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,1,2,1,2,2,2,2.2
Jermany Mapp,11,1,2,.500,0,0,,1,2,.500,4,4,1.000,1,0,1,0,1,0,0,0,7,7.7
Kamara Mills,8,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,2,0,0,-3.4
Tamar Kopilevech,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,63,.254,13,47,.277,3,16,.188,26,31,.839,15,17,32,8,16,3,19,26,61,
