Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabria Dean,37,10,16,.625,10,14,.714,0,2,.000,3,3,1.000,1,5,6,1,2,0,0,0,23,20.7
Jacei Denley,33,8,12,.667,7,9,.778,1,3,.333,0,2,.000,0,0,0,1,3,0,2,0,17,12.7
Akasha Davis,29,7,9,.778,7,9,.778,0,0,,2,2,1.000,6,10,16,1,1,2,0,2,16,22.0
NJ Weems,22,5,12,.417,5,10,.500,0,2,.000,2,2,1.000,2,1,3,5,1,0,0,2,12,11.0
R'Mani Taylor,19,3,7,.429,2,4,.500,1,3,.333,0,1,.000,0,3,3,2,1,0,3,1,7,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamryn Wilson,18,0,4,.000,0,2,.000,0,2,.000,0,0,,1,1,2,2,1,0,0,0,0,0.6
T'Aliyah Miner,15,3,5,.600,3,4,.750,0,1,.000,2,2,1.000,0,4,4,0,1,0,0,2,8,7.1
Justice Ross,13,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,1,0,0,1,0,0,-0.7
Taliah Hill,9,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,2,0,0,1,2,0,0.2
Bebe Galloway,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
KJ Walker,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,36,69,.522,34,56,.607,2,13,.154,9,12,.750,12,28,40,15,10,2,8,9,83,
