Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Nascimento,38,8,19,.421,8,14,.571,0,5,.000,2,4,.500,1,4,5,4,4,2,0,1,18,16.8
Cassidy Geddes,36,11,19,.579,10,14,.714,1,5,.200,2,5,.400,3,4,7,0,5,0,5,4,25,16.6
Kayla Rolph,33,3,7,.429,2,5,.400,1,2,.500,0,0,,1,4,5,1,0,0,0,1,7,5.5
Anahi-Lee Cauley,29,3,10,.300,3,10,.300,0,0,,1,2,.500,1,3,4,7,5,1,2,4,7,9.4
Jana Sallman,17,3,7,.429,3,7,.429,0,0,,0,0,,1,4,5,1,1,2,2,2,6,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rebekah Frisby-Smith,29,0,0,,0,0,,0,0,,1,2,.500,1,3,4,2,1,0,0,2,1,3.8
Monet Dance,13,0,4,.000,0,4,.000,0,0,,0,0,,0,1,1,0,1,0,1,0,0,-2.5
Alexa Mikeska,3,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,1,0,0,0.4
Sophia LeGoullon,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,28,67,.418,26,54,.481,2,13,.154,6,13,.462,8,23,31,17,17,5,11,15,64,
