Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaleesa Lawrence,40,4,11,.364,2,6,.333,2,5,.400,0,0,,4,3,7,1,3,3,5,0,10,8.4
Nakyah Terrell,33,0,7,.000,0,2,.000,0,5,.000,0,0,,0,1,1,4,0,0,2,1,0,-4.2
Nevaeh Zavala,31,3,10,.300,3,9,.333,0,1,.000,3,4,.750,3,4,7,2,1,2,3,2,9,6.1
Lauren Scott,26,4,12,.333,2,4,.500,2,8,.250,1,1,1.000,0,2,2,0,1,0,0,2,11,5.0
Shakira Baskerville,16,1,5,.200,1,3,.333,0,2,.000,0,0,,1,4,5,1,1,1,2,2,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chana Paxixe,19,1,3,.333,0,2,.000,1,1,1.000,0,0,,4,2,6,2,0,0,1,1,3,4.7
Dom Nesland,19,4,9,.444,3,5,.600,1,4,.250,2,2,1.000,1,0,1,1,1,0,0,0,11,8.7
Aaliyah Collins,9,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,1,4,1,2,-3.4
Anna Hager,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4
School Totals,200,18,62,.290,12,35,.343,6,27,.222,6,7,.857,13,16,29,11,8,7,17,9,48,
