Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaris Baker,40,3,13,.231,3,6,.500,0,7,.000,1,2,.500,1,2,3,2,0,1,1,4,7,-0.5
Grace O'Neill,38,4,7,.571,0,1,.000,4,6,.667,0,0,,1,4,5,6,0,0,1,1,12,13.4
Cara McCormack,34,4,7,.571,2,3,.667,2,4,.500,0,0,,3,3,6,5,0,0,2,1,10,10.8
Chloe Hodges,33,8,13,.615,7,8,.875,1,5,.200,0,0,,2,4,6,5,1,1,6,0,17,12.9
Deja Evans,19,2,5,.400,2,5,.400,0,0,,0,0,,2,2,4,1,1,1,2,1,4,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Lavin,19,5,8,.625,5,6,.833,0,2,.000,0,0,,3,2,5,2,2,0,0,2,10,11.7
Laine McGurk,16,2,6,.333,0,3,.000,2,3,.667,0,0,,1,5,6,1,1,0,0,0,6,6.5
Iriona Gravley,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,29,60,.483,20,33,.606,9,27,.333,1,2,.500,13,22,35,22,5,3,12,9,68,
