Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Larkins,38,5,11,.455,4,9,.444,1,2,.500,2,2,1.000,1,7,8,7,2,0,3,3,13,12.8
Carley Duffney,35,6,15,.400,2,6,.333,4,9,.444,1,1,1.000,0,3,3,0,2,0,1,2,17,10.0
Alexi Hempe,34,3,10,.300,0,1,.000,3,9,.333,2,2,1.000,0,1,1,1,1,0,0,0,11,7.2
Cassidy Carson,33,4,11,.364,1,2,.500,3,9,.333,0,0,,0,1,1,1,1,0,0,0,11,6.9
Adara Groman,15,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Kieffer,16,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,2,0.3
Gabby Wilke,13,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,1,2,0,-3.9
Addison Klosterbuer,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Coral Mason,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Ruthie Loomis-Goltl,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,19,53,.358,8,19,.421,11,34,.324,5,5,1.000,2,16,18,9,6,0,8,7,54,
