Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Gwynn,33,6,18,.333,4,6,.667,2,12,.167,5,7,.714,0,3,3,1,4,0,5,3,19,7.4
Jazmyne Jackson,26,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,4,3,-0.3
Bukky Akinsola,25,1,4,.250,1,4,.250,0,0,,0,1,.000,0,0,0,3,0,0,2,2,2,-1.5
Indya Green,22,3,7,.429,3,7,.429,0,0,,1,2,.500,1,3,4,1,2,0,1,2,7,5.4
Leah Johnson,21,1,6,.167,1,6,.167,0,0,,0,1,.000,8,2,10,0,0,3,6,4,2,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKenna Eddings,26,2,8,.250,1,2,.500,1,6,.167,1,1,1.000,0,4,4,2,2,0,2,0,6,3.8
Paris Gaines,25,3,6,.500,3,6,.500,0,0,,1,2,.500,0,6,6,0,3,0,1,5,7,5.4
Nakiyah Mays-Prince,18,0,0,,0,0,,0,0,,0,0,,0,0,0,2,1,0,4,2,0,-2.4
Liv Fuller,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-0.7
School Totals,200,17,52,.327,13,31,.419,4,21,.190,8,14,.571,10,18,28,9,12,3,22,23,46,
