Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gemma Nunez,32,.335,.250,.250,.250,0.0,13.3,9.0,36.0,3.9,0.0,18.4,10.3,116,78,
Audrey Fuller,29,.759,.833,.667,.667,0.0,15.0,10.1,0.0,0.0,0.0,0.0,8.3,152,85,
Jasmine Felton,29,.711,.727,.273,.182,0.0,11.2,7.6,6.6,8.7,0.0,14.4,29.7,119,70,
Gianni Boone,27,.686,.667,.000,.111,16.6,4.0,8.1,6.5,2.3,0.0,17.5,26.3,121,88,
Courtney Dahlquist,20,.377,.286,.286,.286,10.9,16.0,14.3,14.0,0.0,0.0,11.3,27.0,90,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciara Alexander,20,.818,.818,.000,.000,0.0,16.5,11.1,0.0,6.4,4.8,0.0,34.5,157,69,
Hadleigh Dill,17,.000,.000,.667,.000,0.0,6.5,4.4,0.0,0.0,0.0,0.0,11.2,0,92,
Olivia Tucker,16,1.005,1.000,.400,.200,0.0,6.6,4.4,10.9,0.0,0.0,0.0,20.4,199,91,
Emerson Thompson,6,,,,,0.0,19.3,13.0,0.0,0.0,0.0,100.0,11.0,0,80,
Jessica Woods,4,1.053,,,,0.0,0.0,0.0,28.6,0.0,0.0,0.0,12.4,238,95,
School Totals,200,.653,.632,.226,.208,16.7,56.8,43.6,46.9,14.1,2.4,10.7,100.0,118.8,79.7,
