Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dymonique Maxie,26,.375,.375,.125,.000,5.7,5.0,5.3,14.4,4.5,0.0,11.1,17.8,89,83,
Audrey Roden,22,.216,.167,.167,.333,0.0,17.5,9.4,0.0,0.0,0.0,22.5,20.7,39,88,
Kennedy Lee,22,.629,.571,.429,.286,6.7,46.9,28.2,8.8,2.7,0.0,20.2,23.1,112,71,
Rakiyah Jackson,18,.588,.600,.000,.400,8.3,0.0,3.9,11.6,0.0,7.5,0.0,17.0,137,92,
Lexie Givens,17,.778,.700,.200,.600,34.9,15.2,24.4,12.5,0.0,0.0,13.7,22.2,156,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Sullivan,28,.753,.727,.364,.182,0.0,0.0,0.0,27.4,0.0,0.0,14.4,25.9,136,95,
Imbie Jones,24,.500,.500,.000,.000,6.2,16.1,11.5,14.7,0.0,0.0,0.0,8.6,134,89,
Victoria Davis,23,.642,.556,.444,.444,0.0,11.4,6.1,27.8,7.7,0.0,8.5,26.7,138,73,
Olivia Poulivaati,9,.000,.000,.333,.000,0.0,44.3,23.7,17.6,6.7,15.3,25.0,23.6,18,55,
Amelia Raidaveta,8,.000,.000,.000,.000,18.0,15.7,16.8,18.7,0.0,0.0,50.0,12.5,51,88,
Hannah Hartley,4,,,,,0.0,35.2,18.8,0.0,0.0,0.0,100.0,14.1,0,80,
School Totals,200,.544,.500,.254,.254,33.3,77.4,56.9,57.7,10.1,6.7,15.4,100.0,104.3,78.3,
