Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaronette Vonleh,35,.849,.917,.000,.167,9.8,8.8,9.4,13.9,0.0,5.3,7.2,19.9,154,103,
Bella Fontleroy,35,.277,.269,.692,.231,3.3,26.6,13.2,9.0,3.4,2.7,12.3,23.7,63,91,
Sarah Andrews,35,.400,.400,.800,.000,0.0,0.0,0.0,33.2,0.0,0.0,6.3,23.3,99,109,
Darianna Littlepage-Buggs,31,.614,.591,.273,.545,14.8,34.8,23.3,12.2,0.0,0.0,0.0,22.2,142,97,
Jada Walker,25,.443,.333,.167,.667,0.0,0.0,0.0,37.7,2.4,0.0,11.4,17.8,113,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yaya Felder,19,.300,.300,.600,.000,12.0,16.1,13.7,15.6,3.1,0.0,0.0,13.2,103,97,
Aliyah Matharu,11,.750,.750,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,137,108,
Waiata Jennings,5,.000,.000,.000,.000,0.0,0.0,0.0,27.7,0.0,0.0,0.0,10.1,58,110,
Kyla Abraham,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.8,0,110,
Kayla Nelms,2,,,,,0.0,65.9,28.1,0.0,0.0,0.0,,0.0,,84,
School Totals,200,.506,.500,.463,.224,28.6,69.2,45.9,75.9,5.9,7.0,7.5,100.0,110.3,94.1,
