Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Calhoun,39,4,7,.571,4,6,.667,0,1,.000,2,2,1.000,1,3,4,7,2,0,4,3,10,10.0
Brooklyn Gray,35,3,11,.273,3,9,.333,0,2,.000,3,4,.750,0,1,1,2,1,0,4,4,9,-0.8
Peyton Kennedy,31,1,10,.100,0,4,.000,1,6,.167,0,0,,0,3,3,0,1,0,2,3,3,-4.9
Tierra Simon,27,5,9,.556,4,7,.571,1,2,.500,0,0,,2,5,7,0,4,0,2,1,11,11.2
Marcavia Shavers,21,3,6,.500,3,6,.500,0,0,,1,1,1.000,3,4,7,0,0,0,1,1,7,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Glanton,21,9,9,1.000,9,9,1.000,0,0,,0,1,.000,3,7,10,0,1,1,1,4,18,18.2
Hannah Wallace,13,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,1,1,4,0,-1.3
Shun'teria Anumele,10,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,2,1,2,-2.8
Isabel Tillett,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Mia Bergstrom,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,56,.464,24,44,.545,2,12,.167,6,8,.750,9,25,34,9,9,2,17,21,60,
