Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deonna Brister,39,.375,.375,.750,.000,3.5,15.0,9.7,0.0,1.4,0.0,0.0,5.3,86,96,
Tanita Swift,38,.671,.694,.222,.333,3.6,6.1,5.0,50.0,0.0,0.0,8.8,30.7,130,103,
Emani Burks,35,.347,.375,.333,.167,3.9,13.4,9.0,17.6,1.5,9.8,7.2,20.5,77,92,
Elli Garnett,31,.303,.250,.375,.500,4.5,11.5,8.3,6.1,0.0,0.0,23.5,21.6,56,100,
Britiya Curtis,29,.432,.333,.500,.333,0.0,16.4,8.9,6.6,3.8,0.0,22.5,16.1,73,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asia Broughton,10,.506,.667,.000,.667,0.0,24.3,13.1,0.0,5.5,0.0,50.8,42.3,41,81,
Daelyn Craig,9,1.000,1.000,.000,.000,0.0,25.2,13.6,0.0,0.0,0.0,50.0,11.1,80,94,
Malaya Jones,6,.500,.500,.500,.000,0.0,37.5,20.3,36.2,8.6,0.0,33.3,24.9,77,69,
Laryn Scott,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,36.7,0,100,
School Totals,200,.487,.491,.333,.296,13.8,70.6,44.4,50.0,8.1,8.6,20.6,100.0,81.1,91.9,
