Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Meredith,35,.577,.536,.357,.500,3.3,19.6,10.8,21.3,0.0,3.2,5.5,26.6,122,98,
Jaci Jones,33,.550,.550,.900,.000,0.0,16.7,7.7,44.3,0.0,0.0,16.7,18.8,109,101,
Halle Idowu,30,.737,.625,.250,.750,0.0,18.4,8.5,15.4,5.7,3.8,22.0,23.5,120,85,
Macey Blevins,30,.321,.278,.333,.444,0.0,23.1,10.6,25.1,1.9,3.8,8.5,20.3,81,92,
Abby Wolterman,27,.440,.429,.143,.286,30.3,20.3,25.7,15.0,2.1,0.0,27.6,20.7,94,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamora Morgan,19,.700,.700,.400,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,134,102,
Noelle Hubert,13,.000,.000,1.000,.000,0.0,21.1,9.7,0.0,0.0,0.0,0.0,11.9,0,100,
Anna Hamilton,10,,,,,12.3,14.4,13.3,17.4,0.0,0.0,,0.0,222,101,
Kalissa Lacy,3,.000,.000,.667,.000,35.1,41.2,37.9,0.0,0.0,34.1,0.0,46.3,24,70,
School Totals,200,.500,.458,.458,.322,29.4,89.7,57.1,79.2,7.1,11.4,12.8,100.0,97.1,92.9,
