Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aysia Ward-Strong,37,3,9,.333,3,9,.333,0,0,,1,2,.500,2,9,11,3,4,0,1,2,7,9.9
Fanta Kone,36,3,9,.333,3,8,.375,0,1,.000,6,8,.750,4,2,6,5,3,1,2,4,12,13.1
Kaila Kelley,28,8,20,.400,8,20,.400,0,0,,0,0,,4,2,6,1,0,0,3,2,16,5.5
Deborah Ogayemi,27,5,9,.556,5,9,.556,0,0,,0,0,,1,4,5,1,2,0,1,4,10,7.7
Nyla Inmon,21,1,7,.143,1,7,.143,0,0,,0,0,,1,1,2,3,1,1,1,5,2,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydnee Kemp,19,2,7,.286,1,3,.333,1,4,.250,2,2,1.000,0,1,1,0,0,0,1,2,7,1.4
Kyleigh McGuire,15,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,4,2,2,-3.9
Whitney Dunn,7,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,0,2,0,0,0,0,1,4,4.0
Kelis Grant,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-3.6
Esther Rodellar,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lea Salinas Beamen,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,68,.353,23,63,.365,1,5,.200,11,14,.786,14,21,35,13,10,2,14,25,60,
