Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mataya Gayle,40,.390,.353,.353,.118,3.0,17.3,9.6,20.1,0.0,0.0,14.4,28.3,78,127,
Stina Almqvist,35,.335,.250,.250,.250,3.4,16.0,9.2,14.0,0.0,4.6,13.1,24.0,72,127,
Simone Sawyer,27,.583,.583,.583,.000,0.0,5.2,2.4,27.6,13.5,0.0,14.3,28.5,101,100,
Katie Collins,23,.500,.500,.333,.000,0.0,6.0,2.8,9.5,2.6,0.0,40.0,11.8,64,126,
Saniah Caldwell,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,5.9,0.0,66.7,15.9,0,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Miller,25,.800,.800,.800,.000,4.7,0.0,2.5,10.5,0.0,0.0,16.7,12.9,132,135,
Tina Njike,13,.333,.333,.000,.000,8.8,20.7,14.3,0.0,4.5,0.0,0.0,12.2,83,115,
Abby Sharpe,10,.000,.000,1.000,.000,11.2,13.2,12.1,19.1,0.0,15.3,0.0,5.2,79,125,
Brooke Suttle,7,.404,.250,.250,.500,16.2,19.0,17.5,0.0,8.2,0.0,0.0,36.3,98,104,
Lizzy Groetsch,7,,,,,17.9,21.0,19.3,0.0,0.0,0.0,,0.0,237,126,
Helena Lasic,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
Ashna Tambe,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.2,0,136,
School Totals,200,.440,.405,.414,.121,20.6,55.2,36.5,50.0,14.9,8.0,17.5,100.0,80.6,117.9,
