Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asha Walker,35,7,17,.412,3,4,.750,4,13,.308,0,0,,0,1,1,2,1,0,0,1,18,11.2
Josie Hill,27,4,8,.500,4,8,.500,0,0,,0,0,,1,3,4,2,1,1,3,3,8,4.5
Keona McGee,21,0,4,.000,0,2,.000,0,2,.000,0,2,.000,1,1,2,0,0,0,2,1,0,-5.0
Kayla Mount,15,1,5,.200,0,4,.000,1,1,1.000,1,4,.250,1,2,3,0,1,0,1,4,4,-0.6
Hailey Hohenecker,13,1,5,.200,0,2,.000,1,3,.333,0,0,,1,0,1,0,0,0,2,1,3,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aiyanna Culver,27,5,16,.313,1,6,.167,4,10,.400,0,0,,1,1,2,1,1,0,3,4,14,2.9
Marisa Gant,16,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,0,1,0,1,3,0,-3.7
Tally Williams,11,0,1,.000,0,1,.000,0,0,,3,4,.750,0,2,2,0,1,0,1,1,3,2.1
Taylor Norris,9,1,4,.250,1,4,.250,0,0,,2,2,1.000,2,1,3,0,0,0,0,5,4,1.3
Evangelina Parrish,8,0,2,.000,0,2,.000,0,0,,0,0,,2,3,5,0,0,0,2,0,0,-1.1
Tania Allen,7,0,1,.000,0,0,,0,1,.000,0,0,,1,2,3,0,0,0,2,1,0,-1.8
Kyara Champagne,4,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0
Kace Urlacher,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,196,20,68,.294,10,35,.286,10,33,.303,6,12,.500,10,18,28,6,6,1,18,24,56,
