Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kacee Baumhower,29,.826,.813,.375,.125,0.0,4.8,2.4,20.0,2.1,3.0,45.3,28.2,86,132,
Jada Donaldson,26,.875,.875,.250,.000,10.1,5.2,7.7,9.2,2.3,0.0,20.0,9.9,143,134,
Kamy Peppler,26,.504,.500,.800,.400,0.0,5.3,2.6,25.4,2.3,0.0,33.8,17.6,82,134,
Anna Lutz,21,.400,.400,.400,.000,12.7,13.2,12.9,0.0,0.0,8.1,9.1,27.4,84,130,
Izzy Pugh,14,.168,.200,.200,.400,9.9,61.2,35.1,0.0,0.0,25.2,0.0,22.7,47,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Rechlicz,21,.404,.250,.250,.500,12.4,12.9,12.6,0.0,0.0,0.0,0.0,11.9,109,137,
Kallie Peppler,13,1.000,1.000,.000,.000,0.0,0.0,0.0,16.5,0.0,0.0,75.0,15.5,50,140,
Jorey Buwalda,13,.333,.333,.167,.000,10.5,32.7,21.4,21.5,0.0,0.0,33.3,37.1,55,131,
Grace Lomen,12,.385,.500,.500,2.000,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.7,63,140,
Jada Williams,10,.526,,,,0.0,14.2,7.0,19.7,0.0,0.0,53.2,10.1,72,136,
Sophia Rampulla,7,.500,.500,.500,.000,20.1,41.5,30.6,0.0,0.0,0.0,33.3,23.5,74,128,
Justina Hernandez,5,.000,.000,.000,.000,0.0,28.3,13.9,39.1,12.2,0.0,33.3,32.1,20,104,
Hallie Majoros,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,141,
School Totals,200,.480,.480,.347,.265,30.0,69.0,49.2,47.6,6.0,14.9,28.5,100.0,79.1,128.4,
