Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Fabozzi,39,8,22,.364,7,16,.438,1,6,.167,6,6,1.000,2,7,9,3,1,1,2,3,23,14.9
Angelie Ricard,38,3,9,.333,3,6,.500,0,3,.000,0,2,.000,1,4,5,2,1,1,5,1,6,-0.3
Keana Foz,33,4,6,.667,4,5,.800,0,1,.000,5,5,1.000,3,2,5,5,2,0,4,2,13,13.8
Elle Johansson,20,2,4,.500,0,1,.000,2,3,.667,1,2,.500,0,3,3,0,1,0,2,3,7,3.3
Lijirin Doyinsola Modesayor,18,2,5,.400,2,5,.400,0,0,,0,0,,3,2,5,0,1,1,7,4,4,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Klea Kaci,30,3,7,.429,1,2,.500,2,5,.400,0,0,,1,6,7,0,0,0,3,4,8,2.2
KC Carter,15,0,1,.000,0,0,,0,1,.000,1,2,.500,1,1,2,1,0,0,0,1,1,1.2
Hawa Balde-Camara,7,0,0,,0,0,,0,0,,0,0,,0,4,4,0,0,1,0,0,0,1.9
School Totals,200,22,54,.407,17,35,.486,5,19,.263,13,17,.765,11,29,40,11,6,4,23,18,62,
