Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlotte O'Keefe,36,5,11,.455,5,9,.556,0,2,.000,0,1,.000,4,10,14,4,0,1,1,1,10,11.8
Kade Hackerott,33,5,8,.625,1,1,1.000,4,7,.571,0,2,.000,0,7,7,5,1,0,2,1,14,13.8
Chynell Mitchell,29,4,9,.444,4,8,.500,0,1,.000,0,0,,0,5,5,2,0,0,3,4,8,1.6
Tierra Trotter,29,2,8,.250,2,6,.333,0,2,.000,2,2,1.000,1,4,5,8,0,0,3,3,6,4.5
Kayla Lorenz,27,1,6,.167,0,0,,1,6,.167,0,0,,0,3,3,3,0,0,0,1,3,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Huhn,23,4,7,.571,1,1,1.000,3,6,.500,1,1,1.000,1,0,1,1,0,0,1,1,12,8.7
Ja'Shelle Johnson,11,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,2,1,0,-3.5
Elizabeth Romer,8,2,4,.500,0,0,,2,4,.500,0,0,,0,3,3,0,1,0,1,0,6,4.9
Brianna Sanchez,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-0.7
Taylor Meyners,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,200,23,56,.411,13,26,.500,10,30,.333,3,6,.500,6,33,39,23,3,2,14,12,59,
