Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Calhoun,39,.454,.273,.273,.636,9.4,14.2,11.6,21.6,6.4,0.0,6.6,17.1,117,104,
Brooklyn Gray,36,.573,.538,.077,.154,3.4,15.5,9.1,5.9,4.2,0.0,22.4,22.2,96,109,
Peyton Kennedy,30,.502,.464,.643,.143,4.1,18.4,10.8,13.2,0.0,9.8,16.8,26.3,97,111,
Tierra Simon,27,.606,.500,.125,.500,8.9,25.4,16.6,0.0,1.8,3.6,29.1,22.3,95,110,
Marcavia Shavers,18,.559,.500,.000,.250,6.7,15.3,10.7,0.0,0.0,0.0,18.4,13.3,103,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Glanton,15,.714,.667,.000,1.333,8.3,9.4,8.8,12.7,0.0,0.0,17.4,17.4,133,119,
Shun'teria Anumele,14,.167,.167,.000,.000,0.0,0.0,0.0,11.6,0.0,0.0,14.3,21.7,41,120,
Mia Bergstrom,10,.000,.000,1.000,.000,0.0,28.1,13.1,0.0,0.0,0.0,0.0,9.0,0,117,
Isabel Tillett,5,,,,,0.0,0.0,0.0,27.2,0.0,0.0,,0.0,211,120,
Nafatoumata Haidara,3,1.000,1.000,.000,.000,0.0,42.4,19.9,0.0,0.0,0.0,0.0,13.6,200,115,
Briana Johns,3,.400,.400,.400,.000,38.1,0.0,20.3,0.0,0.0,0.0,0.0,69.2,93,119,
School Totals,200,.497,.425,.269,.299,30.3,79.3,53.2,40.7,11.3,9.8,16.4,100.0,95.0,108.8,
