Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addy Brown,37,.283,.214,.429,.286,7.8,29.9,20.8,35.0,1.6,0.0,24.1,30.1,73,73,
Kelsey Joens,37,.649,.625,.750,.125,11.7,16.4,14.5,5.3,1.6,0.0,0.0,12.3,148,79,
Arianna Jackson,33,.780,.778,.889,.444,4.3,12.2,8.9,19.3,0.0,0.0,0.0,17.4,168,85,
Audi Crooks,31,.647,.583,.000,.333,4.6,16.1,11.4,0.0,0.0,4.3,0.0,23.6,138,80,
Emily Ryan,18,.800,.800,.400,.000,0.0,16.8,9.9,49.1,3.3,0.0,28.6,20.9,124,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aili Tanke,18,.500,.500,.833,.000,0.0,11.2,6.6,10.9,0.0,0.0,14.3,20.8,92,86,
Reagan Wilson,15,.351,,,,0.0,0.0,0.0,0.0,4.0,0.0,60.2,11.9,30,80,
Alisa Williams,5,.333,.333,.000,.000,0.0,36.7,21.6,0.0,0.0,0.0,0.0,29.3,71,74,
Lily Hansford,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
Lilly Taulelei,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.6,0,86,
School Totals,200,.557,.526,.474,.281,25.0,82.5,58.8,64.0,5.9,3.3,14.6,100.0,105.9,76.5,
