Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Kitts,22,.688,.688,.125,.000,16.3,20.0,18.2,18.9,2.6,4.4,20.0,22.0,120,60,
Bree Hall,20,.707,.750,1.000,.500,0.0,0.0,0.0,8.1,0.0,0.0,17.0,14.1,120,76,
Sania Feagin,19,.759,.667,.000,.667,6.4,47.2,27.7,44.8,6.1,15.6,0.0,10.1,190,37,
Raven Johnson,19,.300,.300,.600,.000,13.1,23.9,18.7,25.0,0.0,0.0,16.7,15.8,95,68,
Te-Hina Paopao,19,.600,.600,.800,.000,0.0,6.0,3.1,18.3,0.0,0.0,37.5,21.2,81,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
MiLaysia Fulwiley,25,.363,.313,.188,.250,0.0,21.8,11.4,15.6,4.5,3.8,10.1,38.1,82,57,
Tessa Johnson,23,.750,.750,.500,.000,5.4,9.8,7.7,0.0,5.1,4.3,11.1,19.5,129,59,
Joyce Edwards,20,.500,.500,.000,.000,18.5,5.6,11.8,27.9,2.9,9.9,25.0,19.9,104,61,
Maddy McDaniel,17,.863,1.000,.000,.333,7.3,0.0,3.5,11.5,0.0,0.0,0.0,10.1,173,76,
Maryam Dauda,7,.517,.000,.000,4.000,0.0,48.5,25.3,0.0,8.3,0.0,26.6,26.8,89,40,
Sakima Walker,7,.000,.000,.000,.000,0.0,16.2,8.4,0.0,0.0,0.0,0.0,7.1,0,68,
Adhel Tac,3,.256,.000,.000,2.000,36.7,33.7,35.1,0.0,0.0,0.0,34.7,42.8,55,60,
School Totals,200,.543,.525,.311,.246,36.4,83.3,60.9,67.9,12.9,19.5,17.0,100.0,105.7,60.0,
